0.2203,-0.1304,0.1261,0.1091,0.0916,-0.08777,-0.0386,0.136,-0.1736,0.02989
0.2231,-0.1392,0.1274,0.09796,0.09015,-0.0752,-0.02534,0.1361,-0.1816,0.0247
0.2151,-0.1337,0.1288,0.0887,0.0816,-0.0678,-0.01862,0.136,-0.1863,0.01764
0.2019,-0.1306,0.1296,0.0841,0.0667,-0.0626,-0.00414,0.1355,-0.1891,0.00981
0.1907,-0.1174,0.1304,0.0916,0.0564,-0.05478,0.0085,0.1351,-0.191,0.001939
0.1808,-0.08984,0.131,0.1122,0.04196,-0.04605,0.01519,0.1351,-0.1921,-0.0052
0.1737,-0.0597,0.1316,0.1205,0.01695,-0.03824,0.02515,0.135,-0.1931,-0.01189
0.1682,-0.03943,0.1321,0.1232,-0.003542,-0.03342,0.046,0.1346,-0.1941,-0.01884
0.157,-0.00417,0.1335,0.1774,-0.02884,-0.04074,0.04877,0.1338,-0.1906,-0.02325
0.1548,0.02014,0.1343,0.1908,-0.03082,-0.04672,0.0564,0.1329,-0.19,-0.02989
0.1554,0.03323,0.1353,0.1958,-0.00829,-0.05872,0.0683,0.1318,-0.1903,-0.03812
0.1466,0.03317,0.1362,0.195,0.01834,-0.08527,0.08185,0.1298,-0.1909,-0.0462
0.1271,0.019,0.137,0.1783,0.02228,-0.1235,0.0964,0.1273,-0.1917,-0.05377
0.1115,0.01313,0.137,0.1575,0.02597,-0.16,0.0969,0.1259,-0.1917,-0.06198
0.09106,0.01486,0.1372,0.1517,0.01018,-0.2032,0.0894,0.1246,-0.1903,-0.0713
0.0872,0.01613,0.136,0.1296,0.003372,-0.2311,0.0792,0.125,-0.188,-0.0813
0.07587,0.01305,0.1365,0.1443,-0.01976,-0.2593,0.0761,0.1252,-0.1841,-0.09094
0.07196,0.00782,0.1381,0.1571,-0.01326,-0.2656,0.0802,0.12463,-0.1798,-0.09985
0.0606,-0.00146,0.1383,0.1624,0.008385,-0.2754,0.0859,0.12463,-0.1761,-0.0876
0.0506,-0.02028,0.1383,0.1656,0.0249,-0.281,0.0951,0.1263,-0.1716,-0.06866
0.0479,-0.02498,0.1377,0.169,0.0371,-0.2788,0.08606,0.1285,-0.1744,-0.04968
0.04062,-0.0349,0.1371,0.171,0.04636,-0.2803,0.0798,0.1298,-0.1843,-0.02803
0.03735,-0.0517,0.136,0.172,0.05466,-0.2754,0.0773,0.1307,-0.1829,0.004524
0.0351,-0.0574,0.1353,0.1732,0.06168,-0.2688,0.05972,0.1317,-0.1724,0.0306
0.0321,-0.06274,0.1348,0.1746,0.06683,-0.2644,0.03696,0.1323,-0.1458,0.05978
0.03836,-0.07513,0.1333,0.173,0.0719,-0.2551,0.0206,0.1334,-0.1475,0.07623
0.0491,-0.0791,0.132,0.17,0.0778,-0.2444,-0.001868,0.1343,-0.157,0.0751
0.07623,-0.08014,0.13,0.1682,0.0843,-0.2202,-0.02367,0.1356,-0.1644,0.065
0.0975,-0.0965,0.1285,0.1665,0.091,-0.2034,-0.02817,0.1355,-0.1536,0.0699
0.1279,-0.1222,0.1268,0.1642,0.09814,-0.175,-0.02054,0.1356,-0.1588,0.0644
0.1533,-0.132,0.1263,0.163,0.1058,-0.1525,-0.02736,0.1355,-0.1544,0.0833
0.1759,-0.1399,0.1263,0.1604,0.1134,-0.1351,-0.02998,0.134,-0.1406,0.0802
0.1925,-0.1346,0.1263,0.1553,0.11957,-0.1216,-0.037,0.1333,-0.1395,0.04102
0.1967,-0.1294,0.1251,0.15,0.12384,-0.1178,-0.04156,0.1345,-0.1484,0.0275
0.2041,-0.1307,0.1251,0.1302,0.11975,-0.1094,-0.04034,0.1351,-0.1622,0.02605
0.2188,-0.1313,0.1263,0.1086,0.0963,-0.09015,-0.03857,0.1364,-0.1752,0.02522
0.2218,-0.1395,0.1277,0.09735,0.0933,-0.07745,-0.02536,0.1367,-0.1831,0.02112
0.2141,-0.1345,0.1289,0.0889,0.0841,-0.0699,-0.01773,0.1365,-0.1876,0.01458
0.201,-0.1307,0.1298,0.0839,0.06854,-0.06433,-0.00342,0.136,-0.1903,0.00697
0.19,-0.11707,0.1304,0.09204,0.05798,-0.05627,0.00939,0.1356,-0.192,-0.0008664
0.1802,-0.0893,0.1309,0.1121,0.04312,-0.04736,0.01628,0.1355,-0.1931,-0.00802
0.1732,-0.0592,0.1315,0.12,0.01743,-0.0392,0.02676,0.1354,-0.1941,-0.01473
0.1681,-0.03867,0.132,0.1226,-0.00396,-0.03384,0.0478,0.135,-0.1951,-0.02171
0.1567,-0.003532,0.1334,0.1763,-0.0292,-0.04086,0.0511,0.134,-0.1913,-0.02603
0.1544,0.02124,0.1342,0.1891,-0.0317,-0.04654,0.05875,0.1332,-0.1907,-0.03278
0.1548,0.03503,0.1351,0.1937,-0.01131,-0.05838,0.0706,0.132,-0.191,-0.0411
0.1462,0.03546,0.1362,0.194,0.01608,-0.0845,0.0846,0.1299,-0.1918,-0.0493
0.127,0.02185,0.1368,0.1766,0.01973,-0.1223,0.0995,0.1274,-0.1925,-0.05692
0.1114,0.01668,0.137,0.1558,0.02342,-0.1588,0.1,0.1259,-0.1924,-0.0652
0.0905,0.01845,0.1372,0.1505,0.00797,-0.2023,0.0927,0.12445,-0.1909,-0.0746
0.0868,0.01958,0.136,0.1285,0.001872,-0.2299,0.0826,0.1249,-0.1887,-0.08466
0.07513,0.01613,0.1364,0.1422,-0.02045,-0.258,0.0798,0.125,-0.1846,-0.09436
0.0713,0.011154,0.1381,0.1547,-0.01521,-0.2644,0.0836,0.1243,-0.1803,-0.10333
0.061,0.002401,0.1381,0.1599,0.0062,-0.2732,0.08887,0.1244,-0.1764,-0.0924
0.05048,-0.01671,0.1381,0.1632,0.02217,-0.2793,0.0978,0.126,-0.1719,-0.0706
0.04785,-0.0228,0.1376,0.1663,0.03403,-0.277,0.0894,0.1283,-0.1761,-0.05408
0.04126,-0.0333,0.137,0.1683,0.0431,-0.2776,0.0823,0.1295,-0.1854,-0.03235
0.03696,-0.05066,0.136,0.1694,0.0512,-0.2732,0.0786,0.1305,-0.1831,0.001273
0.03436,-0.05783,0.1354,0.1705,0.05823,-0.267,0.06134,0.1316,-0.1742,0.02649
0.031,-0.0631,0.1349,0.1719,0.0635,-0.2634,0.03763,0.1323,-0.1481,0.05563
0.03796,-0.07587,0.1335,0.17,0.0686,-0.254,0.02127,0.1334,-0.15,0.07306
0.04868,-0.0786,0.1322,0.1672,0.0745,-0.244,-0.002735,0.1344,-0.159,0.07324
0.07666,-0.0805,0.1301,0.1654,0.0809,-0.2192,-0.0239,0.1357,-0.1644,0.0633
0.09863,-0.0967,0.1287,0.1637,0.0876,-0.2018,-0.02872,0.1355,-0.1561,0.06586
0.1283,-0.12164,0.1271,0.1613,0.09467,-0.1737,-0.02193,0.1355,-0.1592,0.0633
0.1533,-0.1318,0.1266,0.1598,0.1023,-0.151,-0.02824,0.1353,-0.1542,0.08167
0.1761,-0.1396,0.1266,0.157,0.11005,-0.1332,-0.03091,0.1339,-0.1409,0.07837
0.192,-0.1346,0.1266,0.1519,0.11615,-0.1201,-0.03778,0.1338,-0.1412,0.0451
0.1973,-0.1298,0.125,0.1467,0.1205,-0.1151,-0.04205,0.135,-0.1508,0.0341
0.2048,-0.1306,0.1249,0.1268,0.1169,-0.1064,-0.04105,0.1355,-0.1643,0.03214
0.219,-0.1305,0.126,0.10693,0.0928,-0.08777,-0.0401,0.1365,-0.1766,0.03004
0.222,-0.1394,0.1273,0.09686,0.0912,-0.0754,-0.02646,0.1366,-0.1843,0.02512
0.2144,-0.1342,0.1287,0.088,0.0824,-0.06805,-0.01933,0.1364,-0.1888,0.01817
0.2014,-0.1309,0.1296,0.08325,0.0672,-0.0629,-0.00476,0.1357,-0.1915,0.01041
0.1904,-0.1175,0.1302,0.0911,0.0568,-0.05518,0.00813,0.1354,-0.1935,0.002533
0.1808,-0.08984,0.131,0.11163,0.0423,-0.04654,0.01494,0.1353,-0.1946,-0.00463
0.174,-0.0596,0.1316,0.12006,0.01689,-0.03876,0.02504,0.1351,-0.1957,-0.011345
0.1688,-0.03934,0.1321,0.1225,-0.003998,-0.0338,0.04614,0.1348,-0.1968,-0.01833
0.1575,-0.004093,0.1335,0.1766,-0.02934,-0.04123,0.0491,0.1338,-0.1931,-0.02263
0.1553,0.02046,0.1343,0.1901,-0.03125,-0.04724,0.0567,0.1329,-0.1925,-0.02934
0.1559,0.0337,0.1351,0.1952,-0.00914,-0.0592,0.0686,0.1317,-0.1931,-0.03766
0.1472,0.03375,0.1362,0.1948,0.01802,-0.0857,0.0823,0.1296,-0.194,-0.0458
0.1277,0.01959,0.1368,0.1779,0.02199,-0.12384,0.097,0.1272,-0.195,-0.0534
0.1123,0.01402,0.137,0.1572,0.02563,-0.1603,0.0974,0.1257,-0.195,-0.06168
0.0918,0.01576,0.1372,0.1519,0.00988,-0.2035,0.08997,0.12445,-0.1937,-0.071
0.088,0.0171,0.136,0.1296,0.003403,-0.2312,0.0798,0.12494,-0.1917,-0.081
0.07654,0.01393,0.1362,0.1469,-0.01677,-0.2595,0.07666,0.1251,-0.1877,-0.0907
0.0722,0.00886,0.1378,0.1582,-0.01147,-0.2664,0.0806,0.1245,-0.1837,-0.09955
0.0597,-6.67e-05,0.138,0.1597,0.006824,-0.2766,0.08575,0.1239,-0.179,-0.09015
0.04932,-0.01994,0.1376,0.1613,0.023,-0.282,0.09546,0.1251,-0.1733,-0.06885
0.04745,-0.02507,0.1368,0.1641,0.03522,-0.2793,0.08673,0.1274,-0.177,-0.05246
0.04126,-0.03503,0.1362,0.1663,0.04446,-0.2793,0.07983,0.1289,-0.186,-0.03104
0.0371,-0.05206,0.1354,0.1675,0.05267,-0.2747,0.0766,0.13,-0.1837,0.002117
0.03442,-0.05865,0.1349,0.1688,0.0597,-0.2678,0.05933,0.1312,-0.1742,0.02754
0.03094,-0.0637,0.1345,0.1702,0.0649,-0.2637,0.03607,0.1321,-0.1476,0.05682
0.03735,-0.0762,0.1332,0.1685,0.0699,-0.254,0.02005,0.1333,-0.1494,0.07367
0.04788,-0.07916,0.1321,0.1655,0.0758,-0.2437,-0.00301,0.1343,-0.1581,0.07263
0.0753,-0.0807,0.13,0.1637,0.08215,-0.2191,-0.02399,0.1356,-0.1638,0.06204
0.0968,-0.09674,0.1287,0.1619,0.08887,-0.2018,-0.02858,0.1355,-0.155,0.06525
0.1267,-0.1218,0.1271,0.1593,0.0959,-0.1735,-0.0214,0.1355,-0.159,0.06198
0.1519,-0.1317,0.1267,0.1578,0.1035,-0.1508,-0.02791,0.1354,-0.1545,0.0808
0.1744,-0.1393,0.1266,0.155,0.1112,-0.133,-0.03049,0.134,-0.1422,0.0759
0.1897,-0.1344,0.1266,0.1499,0.11707,-0.1205,-0.03696,0.1346,-0.1451,0.04684
0.1959,-0.1293,0.12494,0.1449,0.12115,-0.1143,-0.04126,0.1357,-0.1542,0.03613
0.2039,-0.1299,0.12476,0.1241,0.1164,-0.1049,-0.0403,0.1359,-0.1664,0.03275
0.2214,-0.1289,0.1257,0.102,0.08856,-0.0824,-0.04037,0.137,-0.177,0.02895
0.2241,-0.1376,0.1271,0.0883,0.08545,-0.0691,-0.02716,0.1371,-0.1837,0.02324
0.215,-0.1334,0.1285,0.0818,0.078,-0.06216,-0.0193,0.1366,-0.1879,0.01602
0.2009,-0.1304,0.1296,0.07837,0.06323,-0.05734,-0.004852,0.1359,-0.1906,0.008194
0.1893,-0.1176,0.1304,0.0863,0.05286,-0.04974,0.00841,0.1355,-0.1925,0.0003595
0.1794,-0.09015,0.131,0.10754,0.03934,-0.04135,0.015076,0.1353,-0.1938,-0.006775
0.1725,-0.05942,0.1317,0.11725,0.01463,-0.0341,0.02428,0.135,-0.195,-0.01346
0.1671,-0.03946,0.1322,0.1194,-0.005424,-0.02983,0.04535,0.1345,-0.1959,-0.02042
0.156,-0.003817,0.1338,0.1744,-0.03107,-0.038,0.0478,0.1334,-0.1923,-0.0247
0.1538,0.02031,0.1345,0.1895,-0.0319,-0.04498,0.05542,0.1326,-0.1918,-0.03137
0.155,0.03244,0.1354,0.1958,-0.00607,-0.05753,0.06757,0.1312,-0.1924,-0.03967
0.1462,0.03232,0.1365,0.1948,0.01895,-0.085,0.0803,0.1292,-0.1934,-0.04776
0.1267,0.01721,0.1371,0.1781,0.02422,-0.1241,0.0948,0.1268,-0.1943,-0.05533
0.1113,0.01128,0.1371,0.1592,0.02632,-0.1615,0.09436,0.1254,-0.1945,-0.06354
0.0917,0.011566,0.1372,0.1515,0.01027,-0.2048,0.08704,0.1241,-0.1932,-0.07275
0.08826,0.012276,0.136,0.1306,0.002127,-0.2333,0.0773,0.12463,-0.1912,-0.0827
0.0785,0.01047,0.1365,0.1538,-0.00754,-0.2607,0.07294,0.1251,-0.1876,-0.09247
0.07245,0.004383,0.1383,0.1667,0.001793,-0.2693,0.07776,0.1243,-0.1838,-0.1013
0.06094,-0.002253,0.1383,0.1671,0.01822,-0.2786,0.0806,0.124,-0.1797,-0.09094
0.05157,-0.01968,0.138,0.1664,0.03256,-0.282,0.08685,0.1255,-0.1718,-0.0679
0.0495,-0.02672,0.1371,0.1676,0.04364,-0.2783,0.07916,0.1278,-0.1772,-0.05185
0.04288,-0.03745,0.1364,0.1688,0.0525,-0.2778,0.07227,0.1292,-0.1863,-0.02942
0.0373,-0.05502,0.1355,0.1696,0.0606,-0.274,0.0691,0.1301,-0.1842,0.00466
0.0345,-0.06256,0.1349,0.1707,0.0677,-0.267,0.053,0.1313,-0.1754,0.03017
0.03085,-0.0672,0.1345,0.172,0.0729,-0.263,0.02986,0.1322,-0.1482,0.0595
0.03714,-0.08,0.1333,0.1703,0.07794,-0.2534,0.01492,0.1333,-0.1497,0.0759
0.04706,-0.08295,0.1321,0.1672,0.08386,-0.2437,-0.00761,0.1343,-0.1581,0.0736
0.07404,-0.0849,0.1301,0.1653,0.0903,-0.2195,-0.02782,0.1356,-0.1641,0.0621
0.09424,-0.1009,0.1288,0.1633,0.097,-0.2034,-0.03226,0.1355,-0.1552,0.0661
0.1242,-0.1263,0.1271,0.1605,0.1041,-0.1754,-0.02464,0.1356,-0.1593,0.0627
0.1498,-0.1359,0.1266,0.1588,0.11176,-0.1526,-0.03113,0.1355,-0.1549,0.0821
0.1726,-0.143,0.1265,0.156,0.11945,-0.135,-0.03372,0.134,-0.142,0.0773
0.1884,-0.1377,0.1265,0.1505,0.1252,-0.1221,-0.0402,0.1342,-0.1415,0.0418
0.1934,-0.1321,0.125,0.1453,0.1292,-0.1173,-0.04504,0.1355,-0.1506,0.03026
0.2013,-0.1332,0.1249,0.1257,0.1241,-0.1082,-0.04376,0.1359,-0.1642,0.02837
0.2168,-0.1334,0.1261,0.10486,0.09906,-0.0883,-0.04196,0.137,-0.1766,0.02644
0.2203,-0.1414,0.1274,0.09424,0.09503,-0.07544,-0.02835,0.1371,-0.1844,0.02168
0.213,-0.136,0.1288,0.08624,0.0851,-0.06793,-0.02028,0.1367,-0.1891,0.01489
0.2003,-0.1316,0.1296,0.0814,0.0688,-0.0626,-0.00573,0.136,-0.1919,0.00725
0.1898,-0.1175,0.1304,0.09076,0.05795,-0.05484,0.007584,0.1356,-0.194,-0.0005245
0.1804,-0.08905,0.131,0.1115,0.04285,-0.0464,0.01453,0.1354,-0.1953,-0.00762
0.1741,-0.05847,0.1316,0.1204,0.01646,-0.03876,0.02501,0.1351,-0.1965,-0.0143
0.1693,-0.0382,0.1321,0.1224,-0.005154,-0.03378,0.04675,0.1346,-0.1978,-0.02122
0.1582,-0.002773,0.1335,0.1768,-0.0306,-0.04153,0.05026,0.1337,-0.1975,-0.02768
0.1558,0.0221,0.1343,0.1891,-0.03152,-0.04776,0.0579,0.1328,-0.1965,-0.03387
0.1566,0.03516,0.1351,0.195,-0.0089,-0.05945,0.07,0.1316,-0.1957,-0.04102
0.1476,0.03485,0.1362,0.1943,0.01747,-0.086,0.08344,0.1295,-0.1957,-0.04852
0.1279,0.02016,0.1368,0.1775,0.02205,-0.1242,0.09796,0.1271,-0.1965,-0.05603
0.1123,0.01417,0.137,0.1578,0.0254,-0.1608,0.098,0.1256,-0.1968,-0.06433
0.092,0.01521,0.1372,0.1521,0.00984,-0.2039,0.0906,0.1243,-0.1959,-0.0738
0.08813,0.01625,0.136,0.1302,0.002645,-0.2317,0.0805,0.1248,-0.1941,-0.08386
0.0774,0.01313,0.1359,0.1539,-0.01394,-0.2607,0.0767,0.1251,-0.1906,-0.0936
0.072,0.00732,0.1376,0.1638,-0.00514,-0.2686,0.08105,0.1245,-0.1869,-0.10254
0.05862,-0.00056,0.1378,0.1621,0.01255,-0.2798,0.08563,0.1236,-0.1825,-0.0956
0.0494,-0.01819,0.1373,0.1615,0.02739,-0.2842,0.09326,0.1246,-0.1769,-0.0688
0.04852,-0.0245,0.1364,0.163,0.039,-0.2805,0.0854,0.127,-0.182,-0.05536
0.04306,-0.035,0.1356,0.1644,0.04813,-0.2793,0.0775,0.1284,-0.1885,-0.03326
0.037,-0.0524,0.1349,0.1654,0.05627,-0.2756,0.0726,0.1295,-0.186,0.001055
0.03397,-0.06134,0.1343,0.1666,0.0634,-0.2686,0.05646,0.1309,-0.1779,0.02563
0.02989,-0.06573,0.134,0.168,0.0688,-0.2646,0.03186,0.1318,-0.1503,0.05545
0.03677,-0.0792,0.1328,0.1661,0.0739,-0.254,0.01662,0.1332,-0.152,0.0732
0.04636,-0.08154,0.1317,0.1632,0.07983,-0.2444,-0.00742,0.1342,-0.1603,0.07263
0.074,-0.08453,0.1298,0.1613,0.0863,-0.219,-0.02716,0.1356,-0.1646,0.0616
0.09467,-0.1007,0.1285,0.1593,0.093,-0.2018,-0.03183,0.1355,-0.1577,0.0635
0.12366,-0.1255,0.127,0.1565,0.10016,-0.1738,-0.02512,0.1355,-0.1598,0.06244
0.1488,-0.1356,0.1266,0.1545,0.10785,-0.1508,-0.03117,0.1354,-0.1548,0.08105
0.1719,-0.1427,0.1266,0.1516,0.11566,-0.1324,-0.03403,0.1342,-0.1426,0.0762
0.1869,-0.1375,0.1266,0.1465,0.1216,-0.12006,-0.0407,0.1348,-0.1454,0.04755
0.1934,-0.1321,0.1248,0.1414,0.1256,-0.1137,-0.0453,0.136,-0.1545,0.03748
0.2013,-0.1328,0.1246,0.1213,0.12006,-0.1043,-0.0442,0.1362,-0.1669,0.03445
0.2194,-0.1321,0.1255,0.0993,0.0917,-0.08154,-0.0436,0.1373,-0.1779,0.03078
0.2225,-0.14,0.127,0.0863,0.08704,-0.06824,-0.0303,0.1375,-0.1848,0.02507
0.214,-0.1357,0.1284,0.0808,0.0792,-0.06146,-0.02167,0.1368,-0.1891,0.01787
0.2003,-0.1316,0.1295,0.0777,0.0636,-0.05685,-0.007133,0.1361,-0.1919,0.010025
0.1893,-0.11847,0.1302,0.0866,0.053,-0.0495,0.006786,0.1355,-0.1941,0.002161
0.1799,-0.0903,0.1311,0.1079,0.03928,-0.0415,0.01357,0.1353,-0.1956,-0.005028
0.1733,-0.05896,0.1317,0.11816,0.013725,-0.03458,0.02298,0.1349,-0.1968,-0.011765
0.1686,-0.03912,0.1322,0.1195,-0.006954,-0.03036,0.0448,0.1344,-0.198,-0.01875
0.1573,-0.003494,0.1338,0.1748,-0.0325,-0.03888,0.0477,0.1333,-0.1941,-0.02286
0.1552,0.02116,0.1344,0.1893,-0.0331,-0.04608,0.05515,0.1323,-0.1938,-0.02965
0.1564,0.0334,0.1354,0.1958,-0.00811,-0.05853,0.0675,0.1311,-0.195,-0.0381
0.1476,0.0333,0.1364,0.1956,0.01833,-0.08606,0.0805,0.129,-0.1962,-0.0463
0.1282,0.01813,0.137,0.1785,0.02328,-0.12494,0.0953,0.1267,-0.1975,-0.05392
0.11316,0.01243,0.1371,0.1589,0.02567,-0.162,0.0949,0.1252,-0.1978,-0.0622
0.0933,0.01303,0.1372,0.1523,0.00952,-0.2054,0.0876,0.1241,-0.1968,-0.0715
0.09015,0.01404,0.136,0.131,0.002068,-0.2335,0.0777,0.12463,-0.1951,-0.08154
0.0803,0.01171,0.1357,0.154,-0.01061,-0.2625,0.0732,0.125,-0.1917,-0.0913
0.0747,0.005733,0.1376,0.1678,-0.002422,-0.271,0.07776,0.12445,-0.188,-0.1003
0.0626,-0.001593,0.138,0.1678,0.01453,-0.281,0.0815,0.12396,-0.1841,-0.09143
0.05316,-0.01978,0.1376,0.1665,0.02962,-0.2844,0.0886,0.125,-0.1761,-0.06775
0.0513,-0.0264,0.1368,0.1672,0.04132,-0.2808,0.08057,0.1273,-0.1805,-0.052
0.0448,-0.037,0.1362,0.1682,0.0505,-0.28,0.0734,0.1288,-0.1888,-0.03008
0.0393,-0.0546,0.1355,0.1687,0.0588,-0.2756,0.07007,0.1298,-0.1864,0.003757
0.03613,-0.06195,0.1349,0.1696,0.066,-0.2686,0.05347,0.131,-0.177,0.02943
0.03214,-0.0668,0.1346,0.1708,0.0712,-0.264,0.0302,0.132,-0.1495,0.05902
0.038,-0.0795,0.1334,0.169,0.07635,-0.254,0.01496,0.1332,-0.151,0.07544
0.0476,-0.0827,0.1323,0.1658,0.08234,-0.2438,-0.00744,0.1342,-0.159,0.07324
0.07416,-0.0847,0.1302,0.1636,0.0888,-0.2192,-0.02759,0.1355,-0.1646,0.06158
0.0941,-0.1008,0.129,0.1614,0.0955,-0.2028,-0.03198,0.1354,-0.1556,0.06537
0.1237,-0.1261,0.1273,0.1584,0.1027,-0.1746,-0.02444,0.1355,-0.1599,0.06195
0.149,-0.1356,0.1268,0.1565,0.1104,-0.1516,-0.031,0.1355,-0.1554,0.0813
0.1716,-0.1426,0.1266,0.1534,0.1181,-0.134,-0.03363,0.134,-0.1421,0.07654
0.1868,-0.1375,0.1265,0.1478,0.12384,-0.1214,-0.03986,0.1346,-0.1426,0.04602
0.1926,-0.1316,0.1248,0.1425,0.1274,-0.11566,-0.04477,0.1359,-0.152,0.03488
0.2009,-0.1323,0.1245,0.12195,0.12195,-0.10596,-0.04358,0.136,-0.1654,0.03146
0.2196,-0.1312,0.1255,0.10016,0.0926,-0.08264,-0.04327,0.1372,-0.1772,0.02782
0.2233,-0.139,0.127,0.08673,0.0871,-0.0691,-0.03024,0.1373,-0.1848,0.02213
0.2148,-0.1348,0.1284,0.0809,0.0791,-0.06223,-0.02159,0.1367,-0.1895,0.01492
0.2012,-0.1305,0.1295,0.07794,0.06323,-0.05774,-0.007126,0.136,-0.1925,0.00711
0.1903,-0.1175,0.1304,0.0871,0.05267,-0.0504,0.006996,0.1354,-0.1947,-0.000718
0.1808,-0.0892,0.1311,0.1086,0.03885,-0.04248,0.01384,0.1351,-0.1963,-0.00789
0.1743,-0.05756,0.1317,0.11914,0.01288,-0.03555,0.02324,0.1348,-0.1978,-0.01462
0.1696,-0.03775,0.1322,0.1202,-0.00816,-0.03119,0.04538,0.1343,-0.1991,-0.02159
0.1583,-0.001965,0.1337,0.1754,-0.0337,-0.0399,0.04874,0.1332,-0.199,-0.02812
0.1558,0.0229,0.1344,0.1886,-0.03342,-0.04697,0.05634,0.1323,-0.1982,-0.03436
0.1571,0.0352,0.1353,0.1958,-0.00831,-0.05896,0.0687,0.1311,-0.1976,-0.0416
0.148,0.03464,0.1364,0.1951,0.01714,-0.0864,0.0817,0.129,-0.1979,-0.04913
0.1282,0.01909,0.137,0.1782,0.02272,-0.1252,0.0964,0.1267,-0.199,-0.05667
0.11285,0.012924,0.137,0.1599,0.025,-0.1622,0.0958,0.1252,-0.1996,-0.06506
0.0931,0.01285,0.1372,0.153,0.00929,-0.2054,0.0886,0.1241,-0.1989,-0.0745
0.0895,0.01343,0.136,0.1318,0.001114,-0.2338,0.079,0.12463,-0.1974,-0.0846
0.0804,0.01191,0.1353,0.1526,-0.00222,-0.263,0.0731,0.1251,-0.1942,-0.0946
0.07416,0.00618,0.1373,0.1652,0.0099,-0.2727,0.0772,0.1246,-0.191,-0.1035
0.0616,-0.000562,0.138,0.167,0.0231,-0.2834,0.081,0.1237,-0.1865,-0.0968
0.0528,-0.01833,0.1375,0.1666,0.03442,-0.2869,0.0894,0.1247,-0.1793,-0.0712
0.0523,-0.0243,0.1365,0.167,0.0441,-0.282,0.08215,0.1271,-0.184,-0.05655
0.04645,-0.03412,0.1357,0.1671,0.05234,-0.2805,0.0745,0.1285,-0.1906,-0.03345
0.03952,-0.05084,0.1351,0.1669,0.0602,-0.2769,0.06964,0.1295,-0.189,0.002214
0.03625,-0.06006,0.1345,0.1672,0.0672,-0.2695,0.0547,0.1309,-0.18,0.02826
0.03177,-0.0639,0.1343,0.1682,0.07245,-0.2651,0.03043,0.1318,-0.1512,0.05853
0.03802,-0.0773,0.133,0.166,0.07745,-0.2542,0.01576,0.1332,-0.1527,0.07574
0.04697,-0.0796,0.132,0.1627,0.0834,-0.2444,-0.00779,0.1342,-0.16,0.0737
0.0739,-0.08295,0.13,0.1604,0.08966,-0.2185,-0.02713,0.1356,-0.1638,0.06134
0.0939,-0.0988,0.1288,0.1581,0.0964,-0.2012,-0.03235,0.1354,-0.1571,0.06323
0.1225,-0.1238,0.1272,0.1548,0.10333,-0.1727,-0.0257,0.1355,-0.159,0.0621
0.1473,-0.1342,0.1267,0.1525,0.1109,-0.1495,-0.0317,0.1354,-0.1542,0.08057
0.1702,-0.141,0.1266,0.1492,0.1185,-0.131,-0.0343,0.1342,-0.142,0.0725
0.1843,-0.1366,0.1266,0.1434,0.1242,-0.1189,-0.0396,0.135,-0.1431,0.0415
0.1906,-0.1305,0.1248,0.138,0.1277,-0.11285,-0.0448,0.1364,-0.1527,0.03165
0.199,-0.1313,0.1243,0.11835,0.122,-0.10297,-0.04367,0.1366,-0.166,0.0294
0.217,-0.1305,0.1252,0.0981,0.0929,-0.08057,-0.04318,0.1377,-0.178,0.02663
0.2208,-0.1387,0.1267,0.08734,0.08813,-0.0678,-0.02998,0.1377,-0.1855,0.02127
0.2131,-0.1344,0.1283,0.08234,0.08026,-0.06137,-0.02155,0.1371,-0.1902,0.01419
0.2002,-0.1301,0.1295,0.0798,0.0642,-0.05743,-0.007248,0.1362,-0.1934,0.00647
0.19,-0.11725,0.1302,0.0896,0.0539,-0.05057,0.006786,0.1356,-0.1957,-0.001289
0.181,-0.08875,0.131,0.1113,0.03992,-0.04324,0.013275,0.1353,-0.1974,-0.00839
0.1749,-0.05692,0.1317,0.12256,0.01346,-0.0367,0.02246,0.1349,-0.199,-0.01505
0.1708,-0.03714,0.1322,0.12305,-0.007935,-0.0326,0.04474,0.1343,-0.2004,-0.02196
0.1597,-0.001414,0.1337,0.1782,-0.03372,-0.04166,0.04822,0.1332,-0.2006,-0.02844
0.1573,0.0235,0.1344,0.1908,-0.0334,-0.0489,0.05582,0.1323,-0.2001,-0.03464
0.159,0.0359,0.1353,0.198,-0.00851,-0.06082,0.0681,0.1311,-0.1996,-0.0418
0.1499,0.03516,0.1362,0.1969,0.0174,-0.0882,0.08124,0.129,-0.2002,-0.04932
0.1301,0.01956,0.1368,0.1805,0.02235,-0.1271,0.0959,0.1267,-0.2014,-0.0568
0.11487,0.01289,0.137,0.1609,0.02539,-0.1638,0.0959,0.1252,-0.2023,-0.0652
0.0949,0.01328,0.1371,0.1545,0.009415,-0.207,0.08844,0.12415,-0.2018,-0.0746
0.09143,0.014114,0.1359,0.1328,0.001459,-0.235,0.0785,0.12476,-0.2004,-0.0847
0.08136,0.01218,0.1353,0.1517,-0.001922,-0.2646,0.07294,0.1251,-0.1975,-0.09467
0.0757,0.0067,0.1371,0.1635,0.00996,-0.2737,0.0768,0.12463,-0.1946,-0.1035
0.06232,-0.0003479,0.1376,0.1652,0.02296,-0.2852,0.08105,0.12335,-0.1909,-0.09875
